entry,solute,solute SMILES,solvent,solvent SMILES,solubility (g/100g),class,source
12311,Octafluoropropane,FC(F)(F)C(F)(F)C(F)(F)F,water,O,0.00057,0,4
12312,Octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,water,O,0.056,0,4
12313,Octamethylpyrophosphoramide,O=P(N(C)C)(OP(N(C)C)(N(C)C)=O)N(C)C,water,O,100,1,4
12314,Octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,water,O,0.034,0,4
12315,Octanal,CCCCCCCC=O,water,O,0.056,0,4
12316,Octane,CCCCCCCC,water,O,0.0066,0,4
12317,Octanebis(thioic) Acid,OC(CCCCCCC(O)=S)=S,water,O,0.12,0,4
12318,"Octanedioic Acid, 2,2-Diphenyl-",O=C(O)C(C1=CC=CC=C1)(C2=CC=CC=C2)CCCCCC(O)=O,water,O,0.0104,0,4
12319,"Octanedioic Acid, 3,3,6,6-Tetramethyl-",O=C(O)CC(C)(C)CCC(C)(C)CC(O)=O,water,O,0.017,0,4
12320,Octanoic Acid,CCCCCCCC(O)=O,water,O,0.0789,0,4
12321,"Octanoic Acid, 2,4-Dioxo-",CCCCC(CC(C(O)=O)=O)=O,water,O,1.9,0,4
12322,Octyl Gallate,OC1=CC(C(OCCCCCCCC)=O)=CC(O)=C1O,water,O,0.002,0,4
12323,Octyl Methoxycinnamate,O=C(OCCCCCCCC)C(OC)=CC1=CC=CC=C1,water,O,0.0022,0,4
12324,Octylbenzene,CCCCCCCCC1=CC=CC=C1,water,O,0.066,0,4
12325,Octyldiphenyl Phosphate,O=P(OC1=CC=CC=C1)(OCCCCCCCC)OC2=CC=CC=C2,water,O,0.0014,0,4
12326,Octylmalonic Acid,O=C(O)C(CCCCCCCC)C(O)=O,water,O,0.026,0,4
12327,Oleanolic Acid,O[C@H]1CC[C@]2(C)[C@@]3([H])CC=C4[C@]5([H])CC(C)(C)CC[C@@](C(O)=O)5CC[C@](C)4[C@@](C)3CC[C@]([H])2C1(C)C,water,O,0.00639,0,4
12328,Orotic Acid,O=C(N1)NC(C(O)=O)=CC1=O,water,O,0.182,0,4
12329,Orotic Acid Monohydrate,O=C(N1)NC(C(O)=O)=CC1=O.[H]O[H],water,O,0.17,0,4
12330,Oxadiazon,ClC1=CC(Cl)=C(OC(C)C)C=C1N2N=C(OC2=O)C(C)(C)C,water,O,0.007,0,4
12331,Oxalic Acid,O=C(O)C(O)=O,water,O,22,1,4
12332,Oxalic Acid Dihydrate,O=C(O)C(O)=O.[H]O[H].[H]O[H],water,O,0.135,0,4
12333,Oxamide,O=C(N)C(N)=O,water,O,0.037,0,4
12334,"Oxanilic Acid, 2',4'-Dichloro-",O=C(NC1=CC=C(Cl)C=C1Cl)C(O)=O,water,O,0.124,0,4
12335,Oxasulfuron,O=[Si]1OOC=C1,water,O,0.0052,0,4
12336,Oxazepam,OC1N=C(C2=C(C=CC(Cl)=C2)NC1=O)C3=CC=CC=C3,water,O,0.002,0,4
12337,"Oxirane, 2-(chloromethyl)-2-Methyl-",CC1(CCl)OC1,water,O,3,0,4
12338,Oxiranemethanol,OCC1OC1,water,O,100,1,4
12339,Oxolinic Acid,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O,water,O,0.00032,0,4
12340,Oxybenzone,O=C(C1=C(O)C=C(OC)C=C1)C2=CC=CC=C2,water,O,0.00037,0,4
12341,Oxygen,O=O,water,O,3.75,0,4
12342,Oxyphenbutazone,CC(CCC1CN(N(C1=O)C2=CC=CC=C2)C3=CC=C(O)C=C3)=O,water,O,0.006,0,4
12343,Oxyquinolinesulphate,O=C1NC2=C(C=CC=C2)C=C1.O=S(O)(O)=O,water,O,100,1,4
12344,Oxythioquinox,CC1=CC=C2N=C3C(SC(S3)=O)=NC2=C1,water,O,0.0001,0,4
12345,"P-(2,4-Dinitroaniline)phenol",OC1=CC=C(NC2=CC=C([N+]([O-])=O)C=C2[N+]([O-])=O)C=C1,water,O,0.0099,0,4
12346,P-(sec-Butyl)phenol,OC1=CC=C(C(C)CC)C=C1,water,O,0.096,0,4
12347,P-Acetoxyacetanilide,CC(NC1=CC=C(OC(C)=O)C=C1)=O,water,O,0.239,0,4
12348,P-Aminoacetanilide,CC(NC1=CC=C(N)C=C1)=O,water,O,6.5,0,4
12349,"P-Aminobenzoic Acid, Ethyl Ester",O=C(OCC)C1=CC=C(N)C=C1,water,O,0.131,0,4
12350,P-Aminosalicylic Acid,OC1=CC(N)=CC=C1C(O)=O,water,O,0.169,0,4
12351,P-Anisaldehyde,COC1=CC=C(C=O)C=C1,water,O,0.429,0,4
12352,"P-Anisic Acid, Methyl Ester",COC1=CC=C(C(OC)=O)C=C1,water,O,0.0643,0,4
12353,P-Benzoquinone Oxime,O=C1C=CC(C=C1)=NO,water,O,0.35,0,4
12354,P-Bromobenzoic Acid,O=C(O)C1=CC=C(Br)C=C1,water,O,0.006,0,4
12355,P-Bromochlorobenzene,BrC1=CC=C(Cl)C=C1,water,O,0.00449,0,4
12356,P-Bromophenol,OC1=CC=C(Br)C=C1,water,O,1.4,0,4
12357,P-Bromophenyl Isothiocyanate,BrC1=CC=C(N=C=S)C=C1,water,O,11.6,1,4
12358,P-Bromophenylurea,O=C(N)NC1=CC=C(Br)C=C1,water,O,0.5,0,4
12359,P-Bromotoluene,CC1=CC=C(Br)C=C1,water,O,0.011,0,4
12360,P-Chloroacetanilide,CC(NC1=CC=C(Cl)C=C1)=O,water,O,0.095,0,4
12361,P-Chlorobenzyl Alcohol,ClC1=CC=C(C=C1)CO,water,O,0.25,0,4
12362,P-Chloronitrobenzene,ClC1=CC=C([N+]([O-])=O)C=C1,water,O,0.0225,0,4
12363,P-Chlorophenoxyacetic Acid,O=C(O)COC1=CC=C(Cl)C=C1,water,O,0.0957,0,4
12364,P-Chlorotoluene,CC1=CC=C(Cl)C=C1,water,O,0.0106,0,4
12365,P-Cresol,CC1=CC=C(O)C=C1,water,O,2.15,0,4
12366,P-Cyanobenzoic Acid,O=C(O)C1=CC=C(C#N)C=C1,water,O,0.12,0,4
12367,P-Cyclohexylphenol,OC1=CC=C(C2CCCCC2)C=C1,water,O,0.006,0,4
12368,P-Cymene,CC1=CC=C(C(C)C)C=C1,water,O,0.00234,0,4
12369,P-Diethylbenzene,CCC1=CC=C(CC)C=C1,water,O,0.00248,0,4
12370,P-Difluorobenzene,FC1=CC=C(F)C=C1,water,O,0.122,0,4
12371,P-Dinitrobenzene,O=[N+](C1=CC=C([N+]([O-])=O)C=C1)[O-],water,O,0.0069,0,4
12372,P-Dodecylaniline,NC1=CC=C(CCCCCCCCCCCC)C=C1,water,O,0.06,0,4
12373,P-Ethylphenol,OC1=CC=C(CC)C=C1,water,O,0.49,0,4
12374,P-Ethyltoluene,CC1=CC=C(CC)C=C1,water,O,0.00949,0,4
12375,P-Fluorobenzoic Acid,O=C(O)C1=CC=C(F)C=C1,water,O,0.12,0,4
12376,P-Fluorobenzyl Chloride,FC1=CC=C(C=C1)CCl,water,O,0.0413,0,4
12377,P-Hydroxy Butyl Benzoate,O=C([O-])C1=CC=C(CCCCO)C=C1,water,O,0.0207,0,4
12378,P-Hydroxy Propyl Benzoate,O=C([O-])C1=CC=C(CCCO)C=C1,water,O,0.05,0,4
12379,P-Hydroxyacetophenone,CC(C1=CC=C(O)C=C1)=O,water,O,0.99,0,4
12380,P-Hydroxybenzoic Acid,O=C(O)C1=CC=C(O)C=C1,water,O,0.5,0,4
12381,"P-Hydroxybenzoic Acid,ethyl Ester",O=C(OCC)C1=CC=C(O)C=C1,water,O,0.0885,0,4
12382,P-Hydroxybenzyl Alcohol,OC1=CC=C(C=C1)CO,water,O,0.67,0,4
12383,P-Hydroxyphenylacetic Acid,O=C(O)CC1=CC=C(O)C=C1,water,O,6.07,0,4
12384,P-Hydroxypropiophenone,CCC(C1=CC=C(O)C=C1)=O,water,O,0.0345,0,4
12385,P-Menthane,CC1CCC(C(C)C)CC1,water,O,0.0028,0,4
12386,P-Methoxyacetanilide,CC(NC1=CC=C(OC)C=C1)=O,water,O,1.51,0,4
12387,P-Methoxybenzoic Acid,O=C(O)C1=CC=C(OC)C=C1,water,O,0.053,0,4
12388,P-Methoxybenzyl Alcohol,COC1=CC=C(C=C1)CO,water,O,0.2,0,4
12389,P-Methoxycinnamic Acid (trans),O=C(O)/C=C/C1=CC=C(OC)C=C1,water,O,0.197,0,4
12390,P-Methoxyphenol,OC1=CC=C(OC)C=C1,water,O,1.95,0,4
12391,P-Methyl Benzyl Alcohol,OCC1=CC=C(C)C=C1,water,O,0.771,0,4
12392,P-Methylacetophenone,CC(C1=CC=C(C)C=C1)=O,water,O,0.0372,0,4
12393,P-Methylaminophenol Sulfate,OC1=CC=C(NC)C=C1.O=S(O)(O)=O,water,O,5,0,4
12394,P-Methylphenoxyacetic Acid,O=C(O)COC1=CC=C(C)C=C1,water,O,0.12,0,4
12395,P-Methylstyrene,C=CC1=CC=C(C)C=C1,water,O,0.0089,0,4
12396,P-Methylsulfonyltoluene,CC1=CC=C(S(=O)(C)=O)C=C1,water,O,0.175,0,4
12397,P-Nitroanisole,COC1=CC=C([N+]([O-])=O)C=C1,water,O,0.059,0,4
12398,P-Nitrobenzoic Acid,O=C(O)C1=CC=C([N+]([O-])=O)C=C1,water,O,0.02,0,4
12399,P-Nitrobenzyl Alcohol,O=[N+](C1=CC=C(C=C1)CO)[O-],water,O,0.2,0,4
12400,P-Nitrobiphenyl,O=[N+](C1=CC=C(C2=CC=CC=C2)C=C1)[O-],water,O,0.000123,0,4
12401,P-Nitrosalicylic Acid,OC1=CC([N+]([O-])=O)=CC=C1C(O)=O,water,O,0.13,0,4
12402,P-Nitrotoluene,CC1=CC=C([N+]([O-])=O)C=C1,water,O,0.0361,0,4
12403,P-Nonylphenol,OC1=CC=C(CCCCCCCCC)C=C1,water,O,0.0007,0,4
12404,P-Phenylazoaniline,NC1=CC=C(N=NC2=CC=CC=C2)C=C1,water,O,0.0032,0,4
12405,P-Phenylazophenol,OC1=CC=C(N=NC2=CC=CC=C2)C=C1,water,O,0.009,0,4
12406,P-Phenylphenol,OC1=CC=C(C2=CC=CC=C2)C=C1,water,O,0.00562,0,4
12407,P-Tert-Amylphenol,OC1=CC=C(C(C)(C)CC)C=C1,water,O,0.0168,0,4
12408,P-Tolualdehyde,CC1=CC=C(C=O)C=C1,water,O,0.227,0,4
12409,P-Toluenesulfonic Acid,CC1=CC=C(S(=O)(O)=O)C=C1,water,O,62,1,4
12410,P-Toluic Acid,CC1=CC=C(C(O)=O)C=C1,water,O,0.034,0,4
12411,P-Toluidine,NC1=CC=C(C)C=C1,water,O,0.65,0,4
12412,P-Tolyltoluene,CC1=CC=C(C2=CC=C(C)C=C2)C=C1,water,O,0.00175,0,4
12413,P-Xylene,CC1=CC=C(C)C=C1,water,O,0.0162,0,4
12414,P-i-Propyltoluene,CC1=CC=C(C(C)C)C=C1,water,O,0.00234,0,4
12415,P-t-Butylyphenol,OC1=CC=C(C(C)(C)C)C=C1,water,O,0.058,0,4
12416,Palmitic Acid,CCCCCCCCCCCCCCCC(O)=O,water,O,0.04,0,4
12417,Pamoic Acid,OC1=C(C(O)=O)C=C2C(C=CC=C2)=C1CC3=C(O)C(C(O)=O)=CC4=C3C=CC=C4,water,O,10.9,1,4
12418,Pancuronium Bromide,[H][C@@]12C[C@H]([N+]3(CCCCC3)C)[C@@H]([C@]1(CC[C@]4([C@]2(CC[C@]5(C[C@@H]([C@@H]([N+]6(CCCCC6)C)C[C@]45C)OC(C)=O)[H])[H])[H])C)OC(C)=O.Br,water,O,50,1,4
12419,Papaverine,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(OC)=C(C=C23)OC)OC,water,O,0.0035,0,4
12420,Paraldehyde,CC1OC(OC(O1)C)C,water,O,11.2,1,4
12421,Paramorphine,COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,water,O,0.068,0,4
12422,Penbutolol,OC(COC1=C(C=CC=C1)C2CCCC2)CNC(C)(C)C,water,O,0.7,0,4
12423,Pencillamine,N[C@@H](C(C)(S)C)C(O)=O,water,O,11.1,1,4
12424,Pentachlorobenzene,ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,water,O,0.00831,0,4
12425,Pentachlorobenzyl Alcohol,ClC(Cl)(O)C1=CC=C(Cl)C(Cl)=C1Cl,water,O,0.0002,0,4
12426,Pentachlorodibenzo-p-Dioxin,ClC1=C(OC2=CC=CC(Cl)=C2O3)C3=C(Cl)C(Cl)=C1Cl,water,O,1.2,0,4
12427,Pentachloroethane,ClC(Cl)(Cl)C(Cl)Cl,water,O,0.049,0,4
12428,Pentachloronitrobenzene,O=[N+](C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl)[O-],water,O,0.0044,0,4
12429,Pentachlorophenol,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,water,O,0.0014,0,4
12430,Pentaerythritol,OCC(CO)(CO)CO,water,O,7.23,0,4
12431,Pentaerythritol Tetranitrate,O=[N+]([O-])OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,water,O,0.0043,0,4
12432,Pentamethylbenzene,CC1=CC(C)=C(C)C(C)=C1C,water,O,0.00155,0,4
12433,"Pentanal, 5-Methoxy-",O=CCCCCOC,water,O,33.3,1,4
12434,"Pentanamide, 2-Bromo-2-Propyl-",CCCC(CCC)(Br)C(N)=O,water,O,0.33,0,4
12435,"Pentanamide, N,n'-1,2-Ethanediylbis-",CCCCC(NCCNC(CCCC)=O)=O,water,O,0.35,0,4
12436,"Pentanamide, N-(aminocarbonyl)-2-Bromo-",CCCC(Br)C(NC(N)=O)=O,water,O,0.833,0,4
12437,"Pentane, 3,3-Bis(ethylsulfonyl)-",CCC(S(=O)(CC)=O)(S(=O)(CC)=O)CC,water,O,0.222,0,4
12438,"Pentane-1,5-Dial",O=CCCCC=O,water,O,100,1,4
12439,Pentanediamide,O=C(N)CCCC(N)=O,water,O,7.1,0,4
12440,Pentanedinitrile,N#CCCCC#N,water,O,100,1,4
12441,"Pentanedinitrile, 2-Bromo-2-(bromomethyl)-",N#CC(CBr)(Br)CCC#N,water,O,0.212,0,4
12442,Pentanedioc Acid,O=C(O)CCCC(O)=O,water,O,160,1,4
12443,"Pentanedioic Acid, 2,2-Diphenyl-",O=C(O)C(C1=CC=CC=C1)(C2=CC=CC=C2)CCC(O)=O,water,O,100,1,4
12444,"Pentanedioic Acid, 2,4-Diethyl-",O=C(O)C(CC)CC(CC)C(O)=O,water,O,1.53,0,4
12445,"Pentanedioic Acid, 2,4-Dimethyl-",O=C(O)C(C)CC(C)C(O)=O,water,O,5.6,0,4
12446,"Pentanedioic Acid, 3-Oxo-",O=C(O)CC(CC(O)=O)=O,water,O,50,1,4
12447,"Pentanedioic Acid, Dimethyl Ester",O=C(OC)CCCC(OC)=O,water,O,5.9,0,4
12448,Pentanoic Acid,CCCCC(O)=O,water,O,2.4,0,4
12449,"Pentanoic Acid, 2-Methyl-",CCCC(C)C(O)=O,water,O,1.5,0,4
12450,"Pentanoic Acid, 3-Hydroxy-2,2,4-Trimethyl-",CC(C)C(O)C(C)(C)C(O)=O,water,O,2.03,0,4
12451,"Pentanoic Acid, 4-Amino-, (.+-.)-",CC(N)CCC(O)=O,water,O,40.5,1,4
12452,"Pentanoic Acid, 4-Nitrophenyl Ester",CCCCC(OC1=CC=C([N+]([O-])=O)C=C1)=O,water,O,0.0009,0,4
12453,"Pentanoic Acid, 4-Oxo-3-(phenylmethylene)-",CC(C(CC(O)=O)=CC1=CC=CC=C1)=O,water,O,0.5,0,4
12454,Pentyl Butyrate,CCCC(OCCCCC)=O,water,O,0.006,0,4
12455,Pentylbenzene,CCCCCC1=CC=CC=C1,water,O,0.000337,0,4
12456,Pentylmalonic Acid,O=C(O)C(CCCCC)C(O)=O,water,O,68.1,1,4
12457,Perchloropropylene,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,water,O,0.0017,0,4
12458,Perfluorocyclobutane,FC1(F)C(F)(F)C(F)(F)C1(F)F,water,O,0.00236,0,4
12459,Perfluorooctanoic Acid,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,water,O,0.95,0,4
12460,"Peroxide, Bis(1-Methyl-1-Phenylethyl)",CC(OOC(C1=CC=CC=C1)(C)C)(C)C2=CC=CC=C2,water,O,0.0046,0,4
12461,"Peroxide, Bis(1-Oxopropyl)",CCC(OOC(CC)=O)=O,water,O,1.59,0,4
12462,Peroxyacetic Acid,CC(OO)=O,water,O,100,1,4
12463,Peroxyformic Acid,O=COO,water,O,100,1,4
12464,Perphenazine,OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,water,O,0.00283,0,4
12465,Perylene,C12=CC=CC(C3=CC=CC4=C3C5=CC=C4)=C1C5=CC=C2,water,O,4,0,4
12466,Phenanthrene,C12=CC=CC=C1C=CC3=CC=CC=C23,water,O,0.000115,0,4
12467,Phenanthridine,C12=NC=C3C=CC=CC3=C1C=CC=C2,water,O,0.03,0,4
12468,Phenazine-1-Carboxylic Acid,O=C(C1=CC=CC2=NC3=CC=CC=C3N=C21)O,water,O,0.00605,0,4
12469,Phenobarbital,O=C(NC1=O)NC(C1(C2=CC=CC=C2)CC)=O,water,O,0.111,0,4
12470,Phenol,OC1=CC=CC=C1,water,O,8.28,0,4
12471,"Phenol, 2,2'-Sulfonylbis-",O=S(C1=CC=CC=C1O)(C2=CC=CC=C2O)=O,water,O,0.012,0,4
12472,"Phenol, 2,2'-Thiobis 4,6-Dichloro-",OC1=C(Cl)C=C(Cl)C=C1SC2=CC(Cl)=CC(Cl)=C2O,water,O,0.0004,0,4
12473,"Phenol, 2,3,4,6-Tetrachloro-5-Methyl-",OC1=C(Cl)C(C)=C(Cl)C(Cl)=C1Cl,water,O,0.000615,0,4
12474,"Phenol, 2,4-Dichloro-3,5-Dimethyl-",OC1=CC(C)=C(Cl)C(C)=C1Cl,water,O,0.02,0,4
12475,"Phenol, 2,4-Dichloro-6-(phenylmethyl)-",OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1Cl,water,O,0.00058,0,4
12476,"Phenol, 2-Iodo-4-Methyl-",OC1=CC=C(C)C=C1I,water,O,0.08,0,4
12477,"Phenol, 2-Iodo-6-Methyl-",OC1=C(C)C=CC=C1I,water,O,0.34,0,4
12478,"Phenol, 2-Methyl-5-(1-Methylethyl)-",OC1=CC(C(C)C)=CC=C1C,water,O,0.125,0,4
12479,"Phenol, 2-Methyl-5-Nitro-",OC1=CC([N+]([O-])=O)=CC=C1C,water,O,0.1,0,4
12480,"Phenol, 2-Phenoxy-",OC1=CC=CC=C1OC2=CC=CC=C2,water,O,0.011,0,4
12481,"Phenol, 3,5-Dichloro-2,4,6-Trinitro-",OC1=C([N+]([O-])=O)C(Cl)=C([N+]([O-])=O)C(Cl)=C1[N+]([O-])=O,water,O,7.4,0,4
12482,"Phenol, 3-(1,1-Dimethylethyl)-",OC1=CC=CC(C(C)(C)C)=C1,water,O,0.207,0,4
12483,"Phenol, 3-Amino-",OC1=CC=CC(N)=C1,water,O,2.7,0,4
12484,"Phenol, 4,4'-(3-Methylbutylidene)bis-",CC(C)CC(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,water,O,0.011,0,4
12485,"Phenol, 4-(2-Aminoethyl)-2-Nitro-",OC1=CC=C(CCN)C=C1[N+]([O-])=O,water,O,0.833,0,4
12486,"Phenol, 4-(phenylthio)-",OC1=CC=C(SC2=CC=CC=C2)C=C1,water,O,0.034,0,4
12487,"Phenol, 4-Amino-",OC1=CC=C(N)C=C1,water,O,1.6,0,4
12488,"Phenol, 4-Amino-2,6-Dinitro-",OC1=C([N+]([O-])=O)C=C(N)C=C1[N+]([O-])=O,water,O,0.082,0,4
12489,"Phenol, 4-Bromo-3-Methyl-",OC1=CC=C(Br)C(C)=C1,water,O,0.17,0,4
12490,"Phenol, 4-Chloro-2,6-Dimethyl-",OC1=C(C)C=C(Cl)C=C1C,water,O,0.33,0,4
12491,"Phenol, 4-Chloro-3,5-Dimethyl-2-(phenylmethyl)-",OC1=CC(C)=C(Cl)C(C)=C1CC2=CC=CC=C2,water,O,0.00123,0,4
12492,"Phenol, 4-Methyl-2-(1-Methylethyl)-",OC1=CC=C(C)C=C1C(C)C,water,O,0.166,0,4
12493,"Phenol,2,2'-Methylenebis 4-Chloro-",OC1=CC=C(Cl)C=C1CC2=CC=CC=C2O,water,O,0.003,0,4
12494,Phenolphthalein,O=C1OC(C2=CC=C(O)C=C2)(C3=CC=C(O)C=C3)C4=C1C=CC=C4,water,O,0.04,0,4
12495,Phenolsulphonephthalein,O=S1(OC(C2=CC=C(O)C=C2)(C3=CC=C(O)C=C3)C4=C1C=CC=C4)=O,water,O,0.077,0,4
12496,Phenothiazine,C12=CC=CC=C1NC3=C(C=CC=C3)S2,water,O,0.000159,0,4
12497,"Phenothiazine, 3-Iodo-",IC1=CC=C2NC3=C(C=CC=C3)SC2=C1,water,O,0.0384,0,4
12498,Phenoxyacetic Acid,O=C(O)COC1=CC=CC=C1,water,O,1.2,0,4
12499,"Phenoxyacetic Acid,4-Cyclohexyl",O=C(O)COC1=CC=C(C2CCCCC2)C=C1,water,O,0.0075,0,4
12500,Phentolamine Hydrochloride,CC1=CC=C(N(C2=CC(O)=CC=C2)CC3=NCCN3)C=C1.[H]Cl,water,O,2,0,4
12501,Phenyl 2-Hydroxybenzoate,O=C(OC1=CC=CC=C1)C2=CC=CC=C2O,water,O,0.015,0,4
12502,Phenyl Hydrazine,NNC1=CC=CC=C1,water,O,12.7,1,4
12503,Phenyl-4-Aminosalicylate,OC1=CC(N)=CC=C1C(OC2=CC=CC=C2)=O,water,O,0.0007,0,4
12504,Phenylacetic Acid,O=C(O)CC1=CC=CC=C1,water,O,1.66,0,4
12505,Phenylacetonitrile,N#CCC1=CC=CC=C1,water,O,0.01,0,4
12506,Phenylalanine,N[C@@H](CC1=CC=CC=C1)C(O)=O,water,O,2.63,0,4
12507,"Phenylalanine, 2-Hydroxy-",N[C@@H](CC1=CC=CC=C1O)C(O)=O,water,O,0.2,0,4
12508,Phenylbutazone,O=C(N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C1CCCC,water,O,0.0034,0,4
12509,Phenyldiethanolamine,OCCN(C1=CC=CC=C1)CCO,water,O,3.34,0,4
12510,Phenylethanolamine,OCCNC1=CC=CC=C1,water,O,4.58,0,4
12511,Phenylhydroxylamine,ONC1=CC=CC=C1,water,O,4,0,4
12512,Phenylisothiocyanate,S=C=NC1=CC=CC=C1,water,O,0.00899,0,4
12513,Phenylmercuric Acetate,[Hg+]C1=CC=CC=C1.CC([O-])=O,water,O,0.437,0,4
12514,Phenylmercuric Hydroxide,[Hg+]C1=CC=CC=C1.[OH-],water,O,1.4,0,4
12515,Phenylmercury Dimethyl Dithiocarbamate,[Hg+]C1=CC=CC=C1.[S-]C(N(C)C)=S,water,O,0.0006,0,4
12516,Phenylphosphinic Acid,O=P(C1=CC=CC=C1)O,water,O,6.76,0,4
12517,Phenylphosphonic Acid,OP(C1=CC=CC=C1)(O)=O,water,O,19,1,4
12518,Phenytoin,O=C1NC(C(C2=CC=CC=C2)(N1)C3=CC=CC=C3)=O,water,O,0.0032,0,4
12519,Phloretin,OC1=CC=C(CCC(C2=C(O)C=C(O)C=C2O)=O)C=C1,water,O,0.0123,0,4
12520,"Phosphinic Acid, Di-4-Morpholinyl-, Phenyl Ester",O=P(N1CCOCC1)(N2CCOCC2)OC3=CC=CC=C3,water,O,77.1,1,4
12521,"Phosphinic Acid, Dibutyl-, Butyl Ester",O=P(CCCC)(CCCC)OCCCC,water,O,0.45,0,4
12522,"Phosphinic Acid, Dibutyl-, Ethyl Ester",O=P(CCCC)(CCCC)OCC,water,O,1.3,0,4
12523,"Phosphinic Acid, Mesityl-",O=P(C1=C(C)C=C(C)C=C1C)O,water,O,0.0299,0,4
12524,"Phosphonic Acid, (1-Hydroxyethylidene)bis-",CC(P(O)(O)=O)(P(O)(O)=O)O,water,O,69,1,4
12525,"Phosphonic Acid, (3-Aminophenyl)-",NC1=CC(P(O)(O)=O)=CC=C1,water,O,0.43,0,4
12526,"Phosphonic Acid, 1-Naphthalenyl-",OP(C1=C2C=CC=CC2=CC=C1)(O)=O,water,O,0.5,0,4
12527,"Phosphonic Acid, 4-Morpholinyl-, Diphenyl Ester",O=P(N1CCOCC1)(OC2=CC=CC=C2)OC3=CC=CC=C3,water,O,0.23,0,4
12528,"Phosphonic Acid, Ethyl-, Dibutyl Ester",CCP(OCCCC)(OCCCC)=O,water,O,0.6,0,4
12529,"Phosphonic Acid, Hexyl-, Diethyl Ester",CCCCCCP(OCC)(OCC)=O,water,O,0.06,0,4
12530,"Phosphonic Acid, Methyl-, Diisopropyl Ester",CP(OC(C)C)(OC(C)C)=O,water,O,0.15,0,4
12531,"Phosphonic Acid, Methyl-, Dimethyl Ester",CP(OC)(OC)=O,water,O,100,1,4
12532,"Phosphonic Acid, Phenyl, Di-2-Propenyl Ester",O=P(C1=CC=CC=C1)(OCC=C)OCC=C,water,O,0.03,0,4
12533,"Phosphonic Diamide, P-Phenyl-",O=P(C1=CC=CC=C1)(N)N,water,O,1.11,0,4
12534,Phosphonoacetic Acid,O=C(O)CP(O)(O)=O,water,O,39.2,1,4
12535,"Phosphonothioic Dihydrazide, P-Phenyl-",NNP(C1=CC=CC=C1)(NN)=S,water,O,0.76,0,4
12536,"Phosphoric Acid, Bis(methylphenyl) Phenyl Ester",O=P(OC1=CC=CC=C1C)(OC2=CC=CC=C2)OC3=CC=CC=C3C,water,O,0.0015,0,4
12537,"Phosphoric Acid, Butyl Diethyl Ester",O=P(OCC)(OCC)OCCCC,water,O,1.5,0,4
12538,"Phosphoric Acid, Dibutyl 4-Ethoxybutyl Ester",O=P(OCCCC)(OCCCCOCC)OCCCC,water,O,0.07,0,4
12539,"Phosphoric Acid, Dibutyl Ethyl Ester",O=P(OCCCC)(OCC)OCCCC,water,O,0.34,0,4
12540,"Phosphoric Acid, Dibutyl Methyl Ester",O=P(OCCCC)(OC)OCCCC,water,O,0.71,0,4
12541,"Phosphoric Acid, Diethyl 2-Methylpropyl Ester",O=P(OCC)(OCC(C)C)OCC,water,O,1.4,0,4
12542,"Phosphoric Acid, Diethyl Propyl Ester",O=P(OCC)(OCCC)OCC,water,O,50,1,4
12543,"Phosphoric Acid, Dimethyl Propyl Ester",O=P(OC)(OCCC)OC,water,O,50,1,4
12544,"Phosphoric Acid, Ethyl Dimethyl Ester",O=P(OC)(OC)OCC,water,O,50,1,4
12545,"Phosphoric Acid, Ethyl Dipropyl Ester",O=P(OCCC)(OCCC)OCC,water,O,2.2,0,4
12546,"Phosphoric Acid, Methyl Dipropyl Ester",O=P(OCCC)(OCCC)OC,water,O,4.3,0,4
12547,"Phosphoric Acid, Monosodium Salt",O=P(O)(O)[O-].[Na+],water,O,48.7,1,4
12548,"Phosphorodithioic Acid, O,o-Diphenyl Ester",SP(OC1=CC=CC=C1)(OC2=CC=CC=C2)=S,water,O,24,1,4
12549,"Phosphorohydrazidic Acid, Diphenyl Ester",O=P(OC1=CC=CC=C1)(NN)OC2=CC=CC=C2,water,O,0.153,0,4
12550,Phosphorus,[P],water,O,0.00033,0,4
12551,Phthalazine,C12=C(C=NN=C2)C=CC=C1,water,O,5,0,4
12552,"Phthalic Acid, 3,4-Dimethoxy-, 2-Ethyl Ester",O=C(O)C1=CC=C(OC)C(OC)=C1C(OCC)=O,water,O,0.142,0,4
